domain,agency,uswds_semantic_version,uses_classes,uses_elements,pageviews,visits,source_scan_date,report_run_at
gdo167.llnl.gov,Department of Energy,,true,false,133,43,2026-09-04T07:17:36.051Z,2026-09-04T22:06:46Z
gdo164.llnl.gov,Department of Energy,,true,false,133,41,2026-09-04T05:09:52.315Z,2026-09-04T22:06:46Z
gdo-nfsdm.llnl.gov,Department of Energy,,true,false,130,39,2026-09-04T12:19:11.437Z,2026-09-04T22:06:46Z
wis.erdc.dren.mil,Department of Defense,v3.12.0,true,false,127,116,2026-09-04T12:40:31.177Z,2026-09-04T22:06:46Z
mbpi.nsopw.gov,Department of Justice,v3.12.0,true,false,127,25,2026-09-04T07:15:44.459Z,2026-09-04T22:06:46Z
gdo169.llnl.gov,Department of Energy,,true,false,126,28,2026-09-04T07:15:30.442Z,2026-09-04T22:06:46Z
ely.nsopw.gov,Department of Justice,v3.12.0,true,false,126,24,2026-09-04T04:54:22.640Z,2026-09-04T22:06:46Z
gdo-ai-agent-challenge.llnl.gov,Department of Energy,,true,false,125,35,2026-09-04T10:40:36.637Z,2026-09-04T22:06:46Z
id.nicic.gov,Department of Justice,v3.12.0,true,false,124,32,2026-09-04T09:10:52.567Z,2026-09-04T22:06:46Z
gdo165.llnl.gov,Department of Energy,,true,false,122,24,2026-09-04T05:13:29.651Z,2026-09-04T22:06:46Z
rse.llnl.gov,Department of Energy,,true,false,122,93,2026-09-04T05:56:28.997Z,2026-09-04T22:06:46Z
kb.nicic.gov,Department of Justice,,true,false,121,29,2026-09-04T06:06:32.070Z,2026-09-04T22:06:46Z
train2.reginfo.gov,General Services Administration,,true,false,119,25,2026-09-04T06:47:51.791Z,2026-09-04T22:06:46Z
mywaterway-prod.app.cloud.gov,General Services Administration,,true,false,115,2,2026-09-04T12:47:11.659Z,2026-09-04T22:06:46Z
beta-ut.clinicaltrials.gov,Department of Health and Human Services,,true,false,115,108,2026-09-04T10:56:12.584Z,2026-09-04T22:06:46Z
search.nicic.gov,Department of Justice,,true,false,114,24,2026-09-04T04:22:23.735Z,2026-09-04T22:06:46Z
state-tables-d.fdic.gov,Federal Deposit Insurance Corporation,v2.6.0,true,false,113,79,2026-09-04T05:20:48.180Z,2026-09-04T22:06:46Z
waterservices.gen-r53.usgs.gov,Department of the Interior,,true,false,111,74,2026-09-04T05:24:46.442Z,2026-09-04T22:06:46Z
waterservices.resolve.usgs.gov,Department of the Interior,,true,false,111,71,2026-09-04T05:25:55.335Z,2026-09-04T22:06:46Z
state-tables-q.fdic.gov,Federal Deposit Insurance Corporation,v2.6.0,true,false,111,75,2026-09-04T03:09:08.952Z,2026-09-04T22:06:46Z
www.hirevets.gov,Department of Labor,,true,false,110,31,2026-09-04T11:19:37.014Z,2026-09-04T22:06:46Z
snpfisher.nichd.nih.gov,Department of Health and Human Services,,true,false,110,64,2026-09-04T05:08:54.820Z,2026-09-04T22:06:46Z
ace-accounts-d3.cbp.gov,Department of Homeland Security,,false,false,109,88,2026-09-04T12:45:45.342Z,2026-09-04T22:06:46Z
aeronauticsprojects.arc.nasa.gov,National Aeronautics and Space Administration,,false,false,108,55,2026-09-04T07:33:23.633Z,2026-09-04T22:06:46Z
cmvista.pnnl.gov,Department of Energy,,false,true,107,43,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
gdo-maltte.llnl.gov,Department of Energy,,true,false,105,14,2026-09-04T07:21:11.719Z,2026-09-04T22:06:46Z
fsapps.nwcg.gov,Department of Agriculture,,false,false,102,48,2026-09-04T01:00:08.336Z,2026-09-04T22:06:46Z
prevention.usajobs.gov,Office of Personnel Management,,false,false,102,61,2026-09-04T07:43:40.883Z,2026-09-04T22:06:46Z
dowea-htf.usajobs.gov,Office of Personnel Management,,false,false,102,80,2026-09-04T05:19:18.415Z,2026-09-04T22:06:46Z
wicbreastfeeding.fna.usda.gov,Department of Agriculture,,true,false,99,48,2026-09-04T05:28:47.669Z,2026-09-04T22:06:46Z
campd.epa.gov,Environmental Protection Agency,v3.13.0,true,false,98,92,2026-09-04T11:38:41.880Z,2026-09-04T22:06:46Z
argosua.noaa.gov,Department of Commerce,v2.12.0,true,false,98,78,2026-09-04T06:47:40.917Z,2026-09-04T22:06:46Z
goesdcs.noaa.gov,Department of Commerce,v2.12.0,true,false,96,76,2026-09-04T02:02:54.682Z,2026-09-04T22:06:46Z
gulflink.fhpr.osd.mil,Department of Defense,,true,false,96,43,2026-09-04T13:02:22.049Z,2026-09-04T22:06:46Z
dsscareers.usajobs.gov,Office of Personnel Management,,false,false,95,74,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
www.cpsc.gov,Consumer Product Safety Commission,v3.4.1,true,false,94,33,2026-09-04T11:23:10.657Z,2026-09-04T22:06:46Z
edie-q.fdic.gov,Federal Deposit Insurance Corporation,v2.6.0,true,false,93,42,2026-09-04T09:30:38.309Z,2026-09-04T22:06:46Z
ai.cms.gov,Department of Health and Human Services,v3.2.0,true,false,89,46,2026-09-04T14:05:46.518Z,2026-09-04T22:06:46Z
iaf.usajobs.gov,Office of Personnel Management,,false,false,88,73,2026-09-04T04:58:41.258Z,2026-09-04T22:06:46Z
eparegion8.usajobs.gov,Office of Personnel Management,,false,false,88,48,2026-09-04T04:55:04.715Z,2026-09-04T22:06:46Z
plasmasphere.nasa.gov,National Aeronautics and Space Administration,v3.3.0,true,false,88,88,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
www.oig.usda.gov,Council of the Inspectors General on Integrity and Efficiency,,true,false,86,43,2026-09-04T10:32:08.032Z,2026-09-04T22:06:46Z
lhc-maintenance.nlm.nih.gov,Department of Health and Human Services,,true,false,83,54,2026-09-04T01:42:29.018Z,2026-09-04T22:06:46Z
old-pcmdi.llnl.gov,Department of Energy,v2.14.0,true,false,83,83,2026-09-04T05:40:17.115Z,2026-09-04T22:06:46Z
learn.wip.nlm.nih.gov,Department of Health and Human Services,,false,false,82,62,2026-09-04T08:35:28.592Z,2026-09-04T22:06:46Z
financeearlycareer.usajobs.gov,Office of Personnel Management,,false,false,81,42,2026-09-04T07:24:30.563Z,2026-09-04T22:06:46Z
www.boulder.noaa.gov,Department of Commerce,v3.3.0,true,false,81,28,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
egptraining.wildfire.gov,Department of Agriculture,v2.0.3,true,false,79,24,2026-09-04T06:46:26.029Z,2026-09-04T22:06:46Z
ustp.usajobs.gov,Office of Personnel Management,,false,false,79,57,2026-09-04T08:24:18.129Z,2026-09-04T22:06:46Z
nicbr.health.mil,Department of Defense,,true,false,79,52,2026-09-04T07:50:00.575Z,2026-09-04T22:06:46Z
ml4i.llnl.gov,Department of Energy,,true,false,78,61,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
train2.rocis.gov,General Services Administration,,true,false,75,50,2026-09-04T12:38:21.836Z,2026-09-04T22:06:46Z
indexcat.wip.nlm.nih.gov,Department of Health and Human Services,,false,false,75,57,2026-09-04T01:46:59.440Z,2026-09-04T22:06:46Z
iaea.llnl.gov,Department of Energy,,true,false,72,30,2026-09-04T07:20:39.996Z,2026-09-04T22:06:46Z
irpseminar.wip.nlm.nih.gov,Department of Health and Human Services,v3.0.1,true,false,71,53,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
fac-preview.app.cloud.gov,General Services Administration,,true,false,68,15,2026-09-04T05:42:48.562Z,2026-09-04T22:06:46Z
www.ovcttac.gov,Department of Justice,,true,false,65,64,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
femareservist.usajobs.gov,Office of Personnel Management,,false,false,63,28,2026-09-04T13:48:01.269Z,2026-09-04T22:06:46Z
obocareers.usajobs.gov,Office of Personnel Management,,false,false,63,33,2026-09-04T03:04:47.121Z,2026-09-04T22:06:46Z
sat2.reginfo.gov,General Services Administration,,true,false,62,37,2026-09-04T00:47:14.256Z,2026-09-04T22:06:46Z
dodea-ed-aides.usajobs.gov,Office of Personnel Management,,false,false,60,27,2026-09-04T12:44:10.116Z,2026-09-04T22:06:46Z
www.fda.gov,Department of Health and Human Services,,true,false,58,61,2026-09-04T03:18:59.380Z,2026-09-04T22:06:46Z
disc-beta.gsfc.nasa.gov,National Aeronautics and Space Administration,,false,false,58,39,2026-09-04T07:35:12.021Z,2026-09-04T22:06:46Z
steel.trade.gov,Department of Commerce,,true,false,57,24,2026-09-04T08:07:07.590Z,2026-09-04T22:06:46Z
nepa.gov,Department of Energy,v3.13.0,true,false,56,53,2026-09-04T11:01:36.730Z,2026-09-04T22:06:46Z
search.ahrq.gov,Department of Health and Human Services,,true,false,55,29,2026-09-04T00:39:49.356Z,2026-09-04T22:06:46Z
www.uspto.gov,Department of Commerce,v2.8.0,false,false,54,56,2026-09-04T15:02:10.050Z,2026-09-04T22:06:46Z
www.rcfl.gov,Department of Justice,,true,false,52,23,2026-09-04T03:53:12.566Z,2026-09-04T22:06:46Z
fr-usa-accord.llnl.gov,Department of Energy,,true,false,51,31,2026-09-04T12:10:26.760Z,2026-09-04T22:06:46Z
bisulfite.nichd.nih.gov,Department of Health and Human Services,,true,false,47,47,2026-09-04T05:51:00.389Z,2026-09-04T22:06:46Z
cra-q.fdic.gov,Federal Deposit Insurance Corporation,,true,false,47,8,2026-09-04T03:00:05.269Z,2026-09-04T22:06:46Z
www.fairs.reporting.gov,General Services Administration,v2.13.2,true,false,44,2,2026-09-04T12:52:32.680Z,2026-09-04T22:06:46Z
www.niaid.nih.gov,Department of Health and Human Services,,false,false,44,5,2026-09-04T13:49:25.090Z,2026-09-04T22:06:46Z
usda-disability-hiring.usajobs.gov,Office of Personnel Management,,false,false,44,23,2026-09-04T08:14:39.663Z,2026-09-04T22:06:46Z
www.bsee.gov,Department of the Interior,,true,false,34,13,2026-09-04T11:26:33.536Z,2026-09-04T22:06:46Z
www.ibwc.gov,Department of State,v3.4.1,true,false,32,12,2026-09-04T09:54:33.319Z,2026-09-04T22:06:46Z
cybersecurity.llnl.gov,Department of Energy,,true,false,31,32,2026-09-04T12:12:45.052Z,2026-09-04T22:06:46Z
www.wapa.gov,Department of Energy,,true,false,29,10,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
usda-military-spouses.usajobs.gov,Office of Personnel Management,,false,false,29,22,2026-09-04T13:53:42.207Z,2026-09-04T22:06:46Z
www.atsdr.cdc.gov,Department of Health and Human Services,,true,false,28,21,2026-09-04T09:26:11.988Z,2026-09-04T22:06:46Z
chemview.epa.gov,Environmental Protection Agency,,true,false,27,83,2026-09-04T13:59:33.923Z,2026-09-04T22:06:46Z
www.nrc.gov,Nuclear Regulatory Commission,,true,false,26,26,2026-09-04T13:27:54.001Z,2026-09-04T22:06:46Z
2017-2021.state.gov,Department of State,,false,false,25,25,2026-09-04T09:26:49.561Z,2026-09-04T22:06:46Z
dfcveteransandmilitaryspouses.usajobs.gov,Office of Personnel Management,,false,false,24,15,2026-09-04T04:44:33.984Z,2026-09-04T22:06:46Z
repository.library.noaa.gov,Department of Commerce,,false,false,22,22,2026-09-04T02:28:12.809Z,2026-09-04T22:06:46Z
techearlycareer.usajobs.gov,Office of Personnel Management,,false,false,19,12,2026-09-04T07:57:21.920Z,2026-09-04T22:06:46Z
healthit.gov,Department of Health and Human Services,,true,false,19,20,2026-09-04T11:57:20.848Z,2026-09-04T22:06:46Z
www.noaa.gov,Department of Commerce,,true,false,18,17,2026-09-04T14:22:51.319Z,2026-09-04T22:06:46Z
ai.fmcsa.dot.gov,Department of Transportation,,true,false,17,17,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
developer.va.gov,Department of Veterans Affairs,,true,false,17,17,2026-09-04T10:06:04.313Z,2026-09-04T22:06:46Z
www.nsa.gov,Department of Defense,,false,false,15,12,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
www.georgewbushlibrary.gov,National Archives and Records Administration,v3.4.1,true,false,13,5,2026-09-04T11:54:21.992Z,2026-09-04T22:06:46Z
atec.usajobs.gov,Office of Personnel Management,,false,false,13,5,2026-09-04T04:55:01.706Z,2026-09-04T22:06:46Z
exim.gov,Export-Import Bank of the United States,,true,false,12,12,2026-09-04T14:56:31.999Z,2026-09-04T22:06:46Z
treasuryhq.usajobs.gov,Office of Personnel Management,,false,false,12,8,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
www.gsa.gov,General Services Administration,,true,false,12,14,2026-09-04T13:13:03.493Z,2026-09-04T22:06:46Z
rtips.cancer.gov,Department of Health and Human Services,,true,false,12,12,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
nvd.nist.gov,Department of Commerce,,true,false,12,12,2026-09-04T11:07:21.917Z,2026-09-04T22:06:46Z
www.cisa.gov,Department of Homeland Security,,true,false,11,11,2026-09-04T14:15:32.859Z,2026-09-04T22:06:46Z
fac-prod.app.cloud.gov,General Services Administration,,true,false,11,5,2026-09-04T05:35:04.039Z,2026-09-04T22:06:46Z
www.fmc.gov,Federal Maritime Commission,v3.7.1,true,false,11,7,2026-09-04T05:42:31.000Z,2026-09-04T22:06:46Z
reclamationpathways.usajobs.gov,Office of Personnel Management,,false,false,10,7,2026-09-04T10:31:18.444Z,2026-09-04T22:06:46Z
catalog.data.gov,General Services Administration,v3.14.0,true,false,10,15,2026-09-04T02:25:12.351Z,2026-09-04T22:06:46Z
genealogy.uscis.dhs.gov,Department of Homeland Security,v3.13.0,true,false,10,15,2026-09-04T08:46:23.095Z,2026-09-04T22:06:46Z
www.fincen.gov,Department of the Treasury,,true,false,10,11,2026-09-04T04:20:42.765Z,2026-09-04T22:06:46Z
www.ars.usda.gov,Department of Agriculture,,true,false,8,6,2026-09-04T14:11:18.976Z,2026-09-04T22:06:46Z
cdc-ncipc.usajobs.gov,Office of Personnel Management,,false,false,8,7,2026-09-04T13:40:54.617Z,2026-09-04T22:06:46Z
www.nimh.nih.gov,Department of Health and Human Services,,true,false,7,8,2026-09-04T10:19:01.428Z,2026-09-04T22:06:46Z
workatferc.usajobs.gov,Office of Personnel Management,,false,false,7,6,2026-09-04T08:15:32.188Z,2026-09-04T22:06:46Z
www.usembassy.gov,Department of State,,true,false,6,5,2026-09-04T03:56:31.831Z,2026-09-04T22:06:46Z
downloads.psl.noaa.gov,Department of Commerce,v3.8.0,true,false,6,4,2026-09-04T13:28:47.969Z,2026-09-04T22:06:46Z
www.vcf.gov,Department of Justice,,true,false,6,3,2026-09-04T06:56:24.999Z,2026-09-04T22:06:46Z
www.ready.gov,Department of Homeland Security,,true,false,6,6,2026-09-04T14:09:16.444Z,2026-09-04T22:06:46Z
stacks.cdc.gov,Department of Health and Human Services,,false,false,6,5,2026-09-04T01:07:55.269Z,2026-09-04T22:06:46Z
ntis.gov,Department of Commerce,,false,false,5,5,2026-09-04T00:55:42.755Z,2026-09-04T22:06:46Z
www.fs.usda.gov,Department of Agriculture,,true,false,5,7,2026-09-04T08:01:43.607Z,2026-09-04T22:06:46Z
www.ntia.gov,Department of Commerce,,true,false,5,4,2026-09-04T10:27:15.332Z,2026-09-04T22:06:46Z
touchpoints.app.cloud.gov,General Services Administration,v3.12.0,true,false,4,5,2026-09-04T05:56:45.003Z,2026-09-04T22:06:46Z
www.helpwithmybank.gov,Department of the Treasury,,true,false,4,4,2026-09-04T13:40:03.481Z,2026-09-04T22:06:46Z
www.bep.gov,Department of the Treasury,,true,false,4,3,2026-09-04T14:43:27.361Z,2026-09-04T22:06:46Z
pages.cloud.gov,General Services Administration,,true,false,4,3,2026-09-04T07:44:54.195Z,2026-09-04T22:06:46Z
www.benefits.va.gov,Department of Veterans Affairs,,true,false,4,4,2026-09-04T08:43:29.357Z,2026-09-04T22:06:46Z
www.doi.gov,Department of the Interior,,true,false,4,4,2026-09-04T11:53:36.684Z,2026-09-04T22:06:46Z
www.ttb.gov,Department of the Treasury,,true,false,4,3,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
www.jimmycarterlibrary.gov,National Archives and Records Administration,,false,false,4,4,2026-09-04T07:17:51.571Z,2026-09-04T22:06:46Z
www.ic3.gov,Department of Justice,v3.8.2,true,false,4,4,2026-09-04T14:04:16.341Z,2026-09-04T22:06:46Z
www.fsa.usda.gov,Department of Agriculture,v3.13.0,true,false,4,2,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
www.cem.va.gov,Department of Veterans Affairs,,true,false,4,4,2026-09-04T08:48:44.135Z,2026-09-04T22:06:46Z
www.nrcs.usda.gov,Department of Agriculture,,true,false,4,3,2026-09-04T09:04:36.476Z,2026-09-04T22:06:46Z
www.nesdis.noaa.gov,Department of Commerce,,true,false,3,3,2026-09-04T14:14:56.576Z,2026-09-04T22:06:46Z
www.travel.reporting.gov,General Services Administration,v2.13.2,true,false,3,2,2026-09-04T08:01:32.154Z,2026-09-04T22:06:46Z
basc.pnnl.gov,Department of Energy,v3.9.0,true,false,3,3,2026-09-04T14:44:09.876Z,2026-09-04T22:06:46Z
login.usajobs.gov,Office of Personnel Management,,false,false,3,3,2026-09-04T04:59:22.611Z,2026-09-04T22:06:46Z
medlineplus.awsqa.nlm.nih.gov,Department of Health and Human Services,,true,false,3,3,2026-09-04T10:01:56.855Z,2026-09-04T22:06:46Z
www.cdfifund.gov,Department of the Treasury,,true,false,2,2,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
www.niams.nih.gov,Department of Health and Human Services,,true,false,2,5,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
www.nixonlibrary.gov,National Archives and Records Administration,v3.4.1,true,false,2,2,2026-09-04T12:34:29.317Z,2026-09-04T22:06:46Z
usaccess-alp.gsa.gov,General Services Administration,v2.13.2,true,false,2,2,2026-09-04T08:53:23.076Z,2026-09-04T22:06:46Z
lookforwatersense-prod.app.cloud.gov,General Services Administration,,true,false,2,2,2026-09-04T05:47:16.276Z,2026-09-04T22:06:46Z
stemcells.nih.gov,Department of Health and Human Services,,false,false,2,2,2026-09-04T13:50:20.921Z,2026-09-04T22:06:46Z
nlrb.usajobs.gov,Office of Personnel Management,,false,false,2,1,2026-09-04T07:26:23.482Z,2026-09-04T22:06:46Z
www.ojp.gov,Department of Justice,.,true,false,2,2,2026-09-04T09:25:25.485Z,2026-09-04T22:06:46Z
nlrbinternalvacancies.usajobs.gov,Office of Personnel Management,,false,false,2,2,2026-09-04T07:08:33.024Z,2026-09-04T22:06:46Z
library.bldrdoc.gov,Department of Commerce,v2.13.0,true,false,1,1,2026-09-04T06:39:15.719Z,2026-09-04T22:06:46Z
accessgudid.nlm.nih.gov,Department of Health and Human Services,,true,false,1,1,2026-09-04T09:31:27.467Z,2026-09-04T22:06:46Z
plantpathology.ba.ars.usda.gov,Department of Agriculture,,true,false,0,0,2026-09-04T10:01:39.956Z,2026-09-04T22:06:46Z
login.ed.gov,Department of Education,v3.4.1,true,false,0,0,2026-09-04T12:40:43.047Z,2026-09-04T22:06:46Z
mynavylogin.navy.mil,Department of Defense,,false,false,0,0,2026-09-04T07:26:21.806Z,2026-09-04T22:06:46Z
crf.usno.navy.mil,Department of Defense,v2.11.2,true,false,0,0,2026-09-04T02:10:46.599Z,2026-09-04T22:06:46Z
aa.usno.navy.mil,Department of Defense,v2.12.0,true,false,0,0,2026-09-04T12:32:32.467Z,2026-09-04T22:06:46Z
sservi.nasa.gov,National Aeronautics and Space Administration,,false,false,0,0,2026-09-04T13:37:47.364Z,2026-09-04T22:06:46Z
sservi.arc.nasa.gov,National Aeronautics and Space Administration,,false,false,0,0,2026-09-04T06:03:29.123Z,2026-09-04T22:06:46Z
www.nbrc.gov,Northern Border Regional Commission,,true,false,0,0,2026-09-04T02:46:34.115Z,2026-09-04T22:06:46Z
pds.mcp.nasa.gov,National Aeronautics and Space Administration,,false,false,0,0,2026-09-04T05:41:33.006Z,2026-09-04T22:06:46Z
www.ncd.gov,National Council on Disability,,true,false,0,0,2026-09-04T02:49:38.098Z,2026-09-04T22:06:46Z
ncua.okta.com,National Credit Union Administration,,false,false,0,0,2026-09-04T09:07:00.891Z,2026-09-04T22:06:46Z
nlsi.arc.nasa.gov,National Aeronautics and Space Administration,,false,false,0,0,2026-09-04T01:06:00.654Z,2026-09-04T22:06:46Z
nightsky.jpl.nasa.gov,National Aeronautics and Space Administration,,true,false,0,0,2026-09-04T11:07:58.586Z,2026-09-04T22:06:46Z
lunarscience.nasa.gov,National Aeronautics and Space Administration,,false,false,0,0,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
lunarscience.arc.nasa.gov,National Aeronautics and Space Administration,,false,false,0,0,2026-09-04T11:42:17.506Z,2026-09-04T22:06:46Z
hesto.smce.nasa.gov,National Aeronautics and Space Administration,,false,false,0,0,2026-09-04T09:41:21.436Z,2026-09-04T22:06:46Z
ncua-preview.okta.com,National Credit Union Administration,,false,false,0,0,2026-09-04T09:04:55.037Z,2026-09-04T22:06:46Z
gcn.nasa.gov,National Aeronautics and Space Administration,,true,false,0,0,2026-09-04T14:06:22.176Z,2026-09-04T22:06:46Z
explorationscience.nasa.gov,National Aeronautics and Space Administration,,false,false,0,0,2026-09-04T13:47:18.293Z,2026-09-04T22:06:46Z
earth-info.nga.mil,Department of Defense,2.7.0,true,false,0,0,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
geonames.nga.mil,Department of Defense,v3.2.0,false,false,0,0,2026-09-04T09:10:07.548Z,2026-09-04T22:06:46Z
gwg.nga.mil,Department of Defense,v2.13.0,true,false,0,0,2026-09-04T09:28:26.218Z,2026-09-04T22:06:46Z
uas.nifc.gov,Department of the Interior,v2.13.0,true,false,0,0,2026-09-04T04:37:08.348Z,2026-09-04T22:06:46Z
www.nano.gov,Executive Office of the President,v2.8.1,true,false,0,0,2026-09-04T07:34:24.669Z,2026-09-04T22:06:46Z
accessclinicaldata.niaid.nih.gov,Department of Health and Human Services,,false,false,0,0,2026-09-04T11:20:00.721Z,2026-09-04T22:06:46Z
www.mspb.gov,Merit Systems Protection Board,v1.6.8,true,false,0,0,2026-09-04T07:38:26.965Z,2026-09-04T22:06:46Z
www.mgi.gov,Department of Commerce,,true,false,0,0,2026-09-04T04:32:36.401Z,2026-09-04T22:06:46Z
accessgudid.awsprod.nlm.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-04T04:39:14.201Z,2026-09-04T22:06:46Z
bioart.niaid.nih.gov,Department of Health and Human Services,,false,false,0,0,2026-09-04T06:32:06.546Z,2026-09-04T22:06:46Z
www.medpac.gov,Medicare Payment Advisory Commission,,true,false,0,0,2026-09-04T10:24:44.473Z,2026-09-04T22:06:46Z
www.mcc.gov,Millennium Challenge Corporation,v3.5.0,true,false,0,0,2026-09-04T07:38:43.483Z,2026-09-04T22:06:46Z
www.cc.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-04T07:44:05.881Z,2026-09-04T22:06:46Z
biolincc.nhlbi.nih.gov,Department of Health and Human Services,,false,false,0,0,2026-09-04T05:49:27.961Z,2026-09-04T22:06:46Z
hub.marinecadastre.gov,Department of Commerce,,false,false,0,0,2026-09-04T06:59:39.673Z,2026-09-04T22:06:46Z
www.macpac.gov,Medicaid and CHIP Payment and Access Commission,,true,false,0,0,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
www.ltcfeds.gov,Office of Personnel Management,,true,false,0,0,2026-09-04T06:38:26.135Z,2026-09-04T22:06:46Z
abo.ltcfeds.gov,Office of Personnel Management,,true,false,0,0,2026-09-04T06:31:00.497Z,2026-09-04T22:06:46Z
softwarelicensing.llnl.gov,Department of Energy,,false,true,0,0,2026-09-04T06:04:45.791Z,2026-09-04T22:06:46Z
bit.niddk.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-04T05:42:30.091Z,2026-09-04T22:06:46Z
www.nei.nih.gov,Department of Health and Human Services,,true,true,0,0,2026-09-04T07:32:03.179Z,2026-09-04T22:06:46Z
clinicalsurvey.nichd.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-04T14:56:13.226Z,2026-09-04T22:06:46Z
cmr.nci.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-04T07:38:32.935Z,2026-09-04T22:06:46Z
www.ddshub.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-04T05:37:13.620Z,2026-09-04T22:06:46Z
metdat-grn.llnl.gov,Department of Energy,v3.13.0,false,true,0,0,2026-09-04T05:40:15.966Z,2026-09-04T22:06:46Z
dirkozel.nhlbi.nih.gov,Department of Health and Human Services,,false,false,0,0,2026-09-04T10:19:58.848Z,2026-09-04T22:06:46Z
dir.nhlbi.nih.gov,Department of Health and Human Services,,false,false,0,0,2026-09-04T01:25:41.747Z,2026-09-04T22:06:46Z
dirweb.nhlbi.nih.gov,Department of Health and Human Services,,false,false,0,0,2026-09-04T12:25:29.138Z,2026-09-04T22:06:46Z
dsid.usda.nih.gov,Department of Health and Human Services,v3.8.1,true,false,0,0,2026-09-04T08:23:47.900Z,2026-09-04T22:06:46Z
dsld.od.nih.gov,Department of Health and Human Services,v2.10.0,true,false,0,0,2026-09-04T08:17:29.237Z,2026-09-04T22:06:46Z
hpc-tutorials.llnl.gov,Department of Energy,,true,false,0,0,2026-09-04T12:19:13.230Z,2026-09-04T22:06:46Z
login.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-04T12:23:07.980Z,2026-09-04T22:06:46Z
neidatacommons.nei.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
finder.training.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-04T12:12:08.225Z,2026-09-04T22:06:46Z
wayf.globe.nih.gov,Department of Health and Human Services,,false,false,0,0,2026-09-04T14:56:45.423Z,2026-09-04T22:06:46Z
globe.nih.gov,Department of Health and Human Services,,false,false,0,0,2026-09-04T08:46:16.051Z,2026-09-04T22:06:46Z
history.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-04T12:36:49.432Z,2026-09-04T22:06:46Z
988lifeline.org,Department of Health and Human Services,,false,false,0,0,2026-09-04T00:29:15.402Z,2026-09-04T22:06:46Z
icmr.nhlbi.nih.gov,Department of Health and Human Services,,false,false,0,0,2026-09-04T01:34:23.518Z,2026-09-04T22:06:46Z
irpseminar.nlm.nih.gov,Department of Health and Human Services,v3.0.1,true,false,0,0,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
labalaban.nhlbi.nih.gov,Department of Health and Human Services,,false,false,0,0,2026-09-04T10:04:51.901Z,2026-09-04T22:06:46Z
medlineplus.awsprod.nlm.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-04T05:39:23.812Z,2026-09-04T22:06:46Z
nephele.niaid.nih.gov,Department of Health and Human Services,,false,false,0,0,2026-09-04T05:45:12.318Z,2026-09-04T22:06:46Z
www.nidcr.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-04T03:32:01.813Z,2026-09-04T22:06:46Z
www.nimhd.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-04T11:56:33.263Z,2026-09-04T22:06:46Z
www.ninr.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-04T09:22:30.875Z,2026-09-04T22:06:46Z
nitaac.nih.gov,Department of Health and Human Services,,false,false,0,0,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
nmr.cit.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-04T05:49:25.065Z,2026-09-04T22:06:46Z
www.obesityresearch.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
pathstudy.nih.gov,Department of Health and Human Services,,false,false,0,0,2026-09-04T04:14:47.445Z,2026-09-04T22:06:46Z
pegsexplorer.niehs.nih.gov,Department of Health and Human Services,,true,false,0,0,2026-09-04T07:20:08.924Z,2026-09-04T22:06:46Z
